Name,Country,Position,Age,Overall,Potential,Club,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Loan Date End,Value,Wage
Maximiliano Salas,Argentina,"RM,ST",21,68,68,Club Necaxa,244205,"5'8""",176lbs,Left,70,CF,8,"Jul 4, 2019",,1300000.0,4000.0
Marco Bürki,Switzerland,"LB,CB",25,68,68,SV Zulte-Waregem,211438,"5'11""",181lbs,Left,69,LWB,3,"Jul 1, 2018",,975000.0,6000.0
Dmitriy Efremov,Russia,"RM,LM,LWB",24,68,68,PFC CSKA Moscow,213486,"5'11""",154lbs,Right,68,RM,5,"Jan 1, 2013",,1200000.0,14000.0
Kevin Friesenbichler,Austria,ST,25,68,68,VfL Osnabrück,223214,"6'2""",165lbs,Left,69,ST,4,"Jul 2, 2019",,1200000.0,7000.0
Erkan Kaş,Turkey,LB,27,68,68,Yeni Malatyaspor,223726,"6'0""",165lbs,Left,70,LM,0,"Aug 10, 2018",,800000.0,6000.0
Mauricio Martínez,Argentina,"CB,CDM",26,68,68,Racing Club,226798,"5'9""",146lbs,Right,69,CDM,5,"Jul 23, 2018",,1100000.0,7000.0
Kyle Edwards,England,"LM,LW,RM",21,68,68,West Bromwich Albion,231406,"5'8""",141lbs,Right,69,RM,7,"Sep 23, 2015",,1300000.0,12000.0
Xuri Zhao,China PR,"CDM,CM",33,68,68,Dalian YiFang FC,175598,"6'1""",185lbs,Right,68,CDM,0,"Feb 13, 2019",,425000.0,5000.0
Erickson Gallardo,Venezuela,"RW,RM",22,68,68,Toronto FC,251630,"5'8""",150lbs,Right,69,RW,5,"Jul 9, 2019",,1200000.0,3000.0
Pedro Muñoz,Chile,RW,33,68,68,Coquimbo Unido,216047,"5'8""",152lbs,Right,69,RM,0,"Jan 1, 2019",,550000.0,2000.0
Felix Passlack,Germany,"RB,RM,LB",21,68,68,Fortuna Sittard,228080,"5'7""",163lbs,Right,70,RWB,12,"Apr 22, 2015","Jun 30, 2020",1500000.0,4000.0
Unai Bilbao Arteta,Spain,CB,25,68,68,Atlético de San Luis,229360,"6'4""",194lbs,Left,69,CB,4,"Jan 1, 2019",,1000000.0,5000.0
Dimitrios Nikolaou,Greece,CB,20,68,68,Empoli,237040,"6'3""",203lbs,Left,69,CB,8,"Jul 1, 2019",,1200000.0,2000.0
Tommy Smith,New Zealand,CB,29,68,68,Colorado Rapids,186352,"6'2""",181lbs,Left,69,CB,0,"Feb 7, 2018",,750000.0,3000.0
David Omar Rodríguez Barrera,Spain,CB,30,68,68,UD Las Palmas,199409,"6'2""",168lbs,Right,69,CB,0,"Jul 2, 2018",,725000.0,4000.0
Ryan Leonard,England,"CDM,CM",27,68,68,Millwall,200689,"6'1""",181lbs,Right,70,CDM,2,"Jan 1, 2019",,950000.0,6000.0
Aaron Appindangoye,Gabon,CB,27,68,68,Sivasspor,218353,"6'1""",187lbs,Right,69,CB,1,"Jul 3, 2019",,900000.0,6000.0
Vincent Sierro,Switzerland,"CM,CDM",23,68,68,BSC Young Boys,228593,"6'2""",174lbs,Right,68,CM,9,"Jul 1, 2019",,1400000.0,8000.0
Dan Peter Ulvestad,Norway,CB,30,68,68,Kristiansund BK,198642,"6'2""",185lbs,Right,68,CB,0,"Jan 1, 2013",,725000.0,2000.0
Kyo Won Han,Korea Republic,RM,29,68,68,Jeonbuk Hyundai Motors,202994,"6'0""",161lbs,Right,70,RW,0,"Jan 5, 2014",,875000.0,5000.0
Sebastian Mladen,Romania,RB,27,68,68,FC Viitorul,204786,"6'2""",185lbs,Right,71,CB,1,"Jan 9, 2017",,900000.0,4000.0
Tom van Weert,Netherlands,ST,29,68,68,Aalborg BK,223730,"5'11""",161lbs,Right,69,ST,0,"Aug 29, 2018",,900000.0,7000.0
Álvaro López Ratón,Spain,GK,26,68,68,Real Zaragoza,234994,"6'4""",185lbs,Left,68,GK,4,"Jul 15, 2016",,850000.0,3000.0
Ilson Pereira Junior,Brazil,"RM,CAM",33,68,68,Philadelphia Union,177138,"5'10""",187lbs,Right,71,CAM,0,"Feb 24, 2016",,550000.0,4000.0
Diego Oyarzún,Chile,"CB,LB",26,68,68,Coquimbo Unido,219635,"6'1""",172lbs,Left,68,CB,5,"Feb 25, 2019",,1100000.0,2000.0
Min Hyeok Kim,Korea Republic,CB,27,68,68,Jeonbuk Hyundai Motors,232691,"6'2""",161lbs,Right,69,CB,3,"Jan 4, 2019",,975000.0,4000.0
Jérémy Taravel,France,CB,32,68,68,KSV Cercle Brugge,183283,"6'3""",187lbs,Left,68,CB,0,"Aug 21, 2017",,575000.0,6000.0
Marcel Titsch Rivero,Germany,"CM,CDM",29,68,68,SV Wehen Wiesbaden,196339,"6'0""",168lbs,Left,69,CDM,0,"Sep 5, 2018",,850000.0,8000.0
Sebastian Maier,Germany,"CAM,RM,LM",25,68,68,VfL Bochum 1848,205044,"5'10""",150lbs,Right,69,RW,3,"Jul 1, 2018",,1100000.0,7000.0
Jhon Pérez,Colombia,"LM,CAM",30,68,68,Atlético Bucaramanga,229108,"5'9""",148lbs,Right,70,CAM,0,"Feb 12, 2016",,850000.0,1000.0
Idriz Voca,Kosovo,CDM,22,68,68,FC Luzern,238580,"5'11""",163lbs,Right,68,CDM,12,"Jul 1, 2017",,1500000.0,5000.0
Naoaki Aoyama,Japan,CB,32,68,68,Gamba Osaka,246772,"6'0""",165lbs,Right,68,CB,0,"Jan 7, 2019",,575000.0,5000.0
Biagio Meccariello,Italy,CB,28,68,68,Lecce,211189,"6'2""",187lbs,Right,68,CB,1,"Jul 1, 2019",,875000.0,7000.0
Axel Sjöberg,Sweden,CB,28,68,68,Colorado Rapids,226805,"6'7""",209lbs,Right,69,CB,1,"Jan 15, 2015",,875000.0,3000.0
Ross McCrorie,Scotland,"CDM,CB,RB",21,68,68,Portsmouth,234229,"6'3""",176lbs,Right,71,CB,15,"Jul 1, 2015","Jun 30, 2020",1900000.0,4000.0
Jonathan Clauss,France,"RB,RM",26,68,68,DSC Arminia Bielefeld,239093,"6'1""",159lbs,Right,69,RWB,1,"Aug 23, 2018",,925000.0,6000.0
Václav Drchal,Czech Republic,ST,19,68,68,Sparta Praha,242677,"6'1""",185lbs,Right,68,ST,10,"Jan 1, 2018",,1400000.0,1000.0
César Cortés,Chile,"CAM,LM,CM",35,68,68,CD Palestino,178421,"5'10""",152lbs,Left,68,CAM,0,"Jan 11, 2018",,400000.0,2000.0
Jorge Félix Muñoz García,Spain,"LM,ST",27,68,68,Piast Gliwice,244213,"5'9""",150lbs,Right,68,LM,0,"Jun 7, 2018",,950000.0,4000.0
Even Hovland,Norway,CB,30,68,68,Rosenborg BK,186101,"6'3""",198lbs,Right,68,CB,0,"Apr 4, 2018",,725000.0,3000.0
Ousmane Viera,Ivory Coast,CB,32,68,68,FC Hermannstadt,211446,"6'1""",174lbs,Right,68,CB,0,"Jul 1, 2019",,575000.0,4000.0
Luke Brattan,Australia,"CDM,CM",29,68,68,Sydney FC,199159,"5'9""",143lbs,Right,70,CM,0,"Jul 24, 2019",,775000.0,4000.0
Nouha Dicko,Mali,ST,27,68,68,Vitesse,205559,"5'8""",163lbs,Right,70,RW,1,"Aug 29, 2017","Jun 30, 2020",1000000.0,8000.0
João Diogo Serpa Meira,Portugal,CB,32,68,68,Vitória de Setúbal,213751,"6'1""",170lbs,Right,68,CB,0,"Jul 27, 2019",,575000.0,3000.0
Lucas Necul,Argentina,"CAM,CM",19,68,68,Arsenal de Sarandí,243447,"5'7""",159lbs,Left,68,CAM,13,"May 4, 2018",,1700000.0,3000.0
Mario Barco Vilar,Spain,ST,26,68,68,CD Mirandés,216568,"6'1""",172lbs,Right,68,ST,3,"Jul 24, 2019",,1100000.0,4000.0
Yves Baraye,Senegal,"LW,ST,RW",27,68,68,Gil Vicente FC,220152,"5'10""",168lbs,Right,70,RM,0,"Aug 30, 2015","Jun 30, 2020",950000.0,5000.0
Ferris N'Goma,France,"LM,RM,CM",26,68,68,Stade Brestois 29,236024,"5'9""",152lbs,Right,69,RW,1,"Jul 1, 2018",,1100000.0,8000.0
Samuel Şahin-Radlinger,Austria,GK,26,68,68,Barnsley,193272,"6'5""",183lbs,Right,68,GK,4,"Jul 1, 2019",,850000.0,4000.0
Chris Willock,England,LM,21,68,68,West Bromwich Albion,225785,"5'10""",148lbs,Right,70,RW,15,"Jul 1, 2017","Jun 30, 2020",2000000.0,12000.0
Dennis Srbeny,Germany,ST,25,68,68,Norwich City,239097,"6'3""",183lbs,Right,68,ST,4,"Jan 25, 2018",,1200000.0,18000.0
Siphesihle Ndlovu,South Africa,"LW,LWB,LB",22,68,68,Orlando Pirates,242937,"5'7""",150lbs,Left,69,LM,7,"Jul 1, 2019",,1300000.0,1000.0
Alexander Kačaniklić,Sweden,"RM,LM,RW",27,68,68,Hammarby IF,198394,"5'11""",159lbs,Left,70,CAM,0,"Feb 9, 2019",,950000.0,3000.0
Denis Thomalla,Germany,"ST,LM",26,68,68,1. FC Heidenheim 1846,200954,"6'1""",165lbs,Right,68,ST,1,"Jul 1, 2016",,1100000.0,7000.0
Elton Acolatse,Netherlands,"LM,RM,ST",23,68,68,Sint-Truidense VV,209402,"5'11""",176lbs,Right,70,RW,4,"Jul 1, 2017",,1200000.0,5000.0
Damian Roßbach,Germany,LB,26,68,68,Karlsruher SC,224250,"6'2""",183lbs,Left,69,LB,1,"Jul 1, 2018",,925000.0,6000.0
Krystian Bielik,Poland,"CDM,CB",21,68,68,Derby County,224763,"6'4""",172lbs,Right,69,CB,12,"Aug 2, 2019",,1500000.0,7000.0
Lautaro Comas,Argentina,"LM,RW,RM",24,68,68,Patronato,232699,"5'8""",148lbs,Right,69,RW,5,"Feb 4, 2013",,1200000.0,5000.0
Aliou Badji,Senegal,ST,21,68,68,SK Rapid Wien,237563,"6'2""",165lbs,Right,68,ST,8,"Feb 6, 2019",,1300000.0,6000.0
Luis Díaz,Costa Rica,"RM,LM",20,68,68,Columbus Crew SC,251387,"5'11""",159lbs,Right,69,RW,9,"Jul 2, 2019",,1400000.0,3000.0
Azor Matusiwa,Netherlands,"CDM,CM",21,68,68,FC Groningen,239356,"5'8""",159lbs,Right,70,CB,8,"Jul 1, 2019",,1200000.0,3000.0
Oh Gyu Kim,Korea Republic,CB,30,68,68,Gangwon FC,202749,"6'0""",170lbs,Right,68,CB,0,"Apr 4, 2017",,725000.0,2000.0
Bright Addae,Ghana,"CM,CDM",26,68,68,Castellammare di Stabia,210429,"6'1""",187lbs,Right,72,CM,1,"Jul 2, 2019",,1000000.0,2000.0
Ulises Rivas,Mexico,"CM,CDM",23,68,68,Santos Laguna,224509,"5'10""",157lbs,Right,70,RWB,6,"Jul 1, 2014",,1200000.0,7000.0
Chris Bedia,Ivory Coast,ST,23,68,68,ESTAC Troyes,225533,"6'3""",163lbs,Left,68,ST,5,"Jul 11, 2016","Jun 30, 2020",1200000.0,4000.0
Stanislav Iljutcenko,Russia,ST,28,68,68,Pohang Steelers,228861,"6'2""",181lbs,Right,69,ST,0,"Jun 29, 2019",,925000.0,4000.0
Nicolás Ramírez,Chile,CB,22,68,68,CD Huachipato,232189,"6'0""",170lbs,Right,69,CB,12,"Jan 1, 2016",,1500000.0,3000.0
Otar Kakabadze,Georgia,RB,24,68,68,FC Luzern,235005,"6'1""",174lbs,Right,69,RM,6,"Aug 30, 2018",,1100000.0,5000.0
Christian Gebauer,Austria,"RM,LM,ST",25,68,68,SCR Altach,239357,"6'2""",165lbs,Right,68,RM,2,"Jul 1, 2017",,1100000.0,6000.0
Matteo Pessina,Italy,CM,22,68,68,Hellas Verona,239613,"6'0""",165lbs,Left,68,CM,10,"Jul 7, 2017","Jun 30, 2020",1400000.0,6000.0
Jérémy Choplin,France,CB,34,68,68,AC Ajaccio,175613,"6'0""",183lbs,Right,69,CB,0,"Jul 16, 2018",,325000.0,3000.0
Cristi Bărbuț,Romania,"RW,RM",24,68,68,Universitatea Craiova,248061,"5'7""",139lbs,Right,70,RW,5,"Jul 1, 2017",,1200000.0,4000.0
Filip Bednarek,Poland,GK,26,68,68,SC Heerenveen,208894,"6'2""",179lbs,Right,68,GK,3,"Jul 19, 2018",,800000.0,3000.0
Cedric Amissi,Burundi,"CM,CDM",29,68,68,Al Taawoun,217086,"5'8""",154lbs,Right,70,ST,0,"Jul 1, 2017",,850000.0,10000.0
Nicolas Frey,France,"RB,RM",35,68,68,Chievo Verona,178430,"6'0""",172lbs,Right,72,CB,0,"Jul 1, 2008",,250000.0,2000.0
Wayne Sandilands,South Africa,GK,35,68,68,Orlando Pirates,182270,"5'11""",179lbs,Right,68,GK,0,"Jul 13, 2017",,240000.0,1000.0
Alberto Zapater Arjol,Spain,"CM,CDM",34,68,68,Real Zaragoza,162047,"5'11""",176lbs,Right,69,CDM,0,"Jul 1, 2016",,425000.0,5000.0
Elliott Moore,England,CB,22,68,68,Oxford United,235263,"6'6""",203lbs,Right,69,CB,7,"Aug 1, 2019",,1100000.0,4000.0
Miguel Pinto,Chile,GK,35,68,68,CD O'Higgins,176895,"6'0""",174lbs,Right,68,GK,0,"Jun 17, 2016",,240000.0,2000.0
Dario Melnjak,Croatia,LB,26,67,67,Çaykur Rizespor,227584,"5'10""",161lbs,Left,68,LB,2,"Jan 28, 2019",,800000.0,5000.0
Federico Pereyra,Argentina,CB,30,67,67,CD Huachipato,242944,"6'1""",181lbs,Right,68,CB,0,"Jan 1, 2018",,625000.0,3000.0
Brian White,United States,"ST,LW",23,67,67,New York Red Bulls,243456,"5'10""",170lbs,Right,68,ST,7,"Aug 4, 2018",,1100000.0,3000.0
Àlex Carbonell Vallés,Spain,"CM,CDM,RM",21,67,67,Fortuna Sittard,235521,"6'0""",168lbs,Right,69,CAM,9,"Jul 1, 2019","Jun 30, 2020",1200000.0,3000.0
Moritz Heyer,Germany,"CB,CDM",24,67,67,VfL Osnabrück,238593,"6'0""",168lbs,Right,68,CB,6,"Jul 1, 2019",,950000.0,4000.0
Cornel Râpă,Romania,RB,29,67,67,Cracovia,202754,"5'11""",159lbs,Right,67,RB,0,"Jul 31, 2018",,625000.0,3000.0
David Fällman,Sweden,CB,29,67,67,Hammarby IF,207618,"6'2""",185lbs,Right,67,CB,1,"Feb 16, 2018",,725000.0,2000.0
Greg Stewart,Scotland,"ST,RM",29,67,67,Rangers FC,223746,"5'10""",161lbs,Left,70,LW,0,"Jul 1, 2019",,750000.0,18000.0
José Devecchi,Argentina,GK,23,67,67,San Lorenzo de Almagro,225282,"6'2""",183lbs,Right,67,GK,7,"Jan 4, 2014",,825000.0,4000.0
Ismael Casas Casado,Spain,RB,18,67,67,Málaga CF,252930,"5'9""",137lbs,Right,68,RB,14,"Jul 1, 2019",,1500000.0,1000.0
Max Grün,Germany,GK,32,67,67,Borussia Mönchengladbach,194050,"6'3""",190lbs,Right,67,GK,0,"Jul 1, 2019",,475000.0,7000.0
Mark van der Maarel,Netherlands,"LB,CB,RB",29,67,67,FC Utrecht,198147,"5'10""",163lbs,Right,69,CB,0,"Jul 1, 2009",,625000.0,6000.0
Joaquín Noy,Uruguay,CDM,26,67,67,FC Juárez,235779,"5'10""",165lbs,Right,68,CDM,3,"Jul 1, 2017",,850000.0,6000.0
Fabrizio Poli,Italy,CB,30,67,67,Virtus Entella,216068,"6'1""",165lbs,Left,68,CB,0,"Aug 26, 2019",,625000.0,1000.0
David Ousted,Denmark,GK,34,67,67,Chicago Fire,162052,"6'4""",194lbs,Right,67,GK,0,"Jan 27, 2019",,325000.0,2000.0
David Mateos Rocha,Spain,"CM,CDM",34,67,67,Extremadura UD,229380,"5'10""",161lbs,Right,67,CM,0,"Jul 3, 2019",,375000.0,3000.0
Silvester van der Water,Netherlands,RM,22,67,67,Heracles Almelo,243716,"5'11""",154lbs,Left,69,LW,7,"Jul 1, 2018",,1100000.0,3000.0
David Sánchez Mallo,Spain,"CAM,CM",20,67,67,Deportivo de La Coruña,252932,"6'0""",161lbs,Left,68,LM,11,"Jul 1, 2019",,1300000.0,3000.0
Jordan Moore-Taylor,England,CB,25,67,67,Milton Keynes Dons,208645,"5'10""",183lbs,Left,67,CB,7,"Jun 19, 2018",,950000.0,4000.0
Lucas Alves de Araujo,Brazil,CB,26,67,67,FC Luzern,213509,"6'4""",196lbs,Right,67,CB,3,"Jan 1, 2017",,850000.0,5000.0
Kévin Soni,Cameroon,"CAM,ST,LM",21,67,67,RCD Espanyol,228357,"6'0""",168lbs,Left,68,LW,12,"Jul 21, 2017","Jun 30, 2020",1400000.0,6000.0
Mohammed Jahfali,Saudi Arabia,CB,28,67,67,Al Hilal,210182,"6'1""",154lbs,Right,68,CB,0,"Jan 1, 2015",,675000.0,12000.0
Emmanuel Boateng,Ghana,"LM,RM",25,67,67,DC United,217606,"5'6""",154lbs,Left,68,LM,2,"Aug 7, 2019",,925000.0,3000.0
Avtandil Ebralidze,Georgia,LW,27,67,67,FC Voluntari,220166,"5'9""",159lbs,Right,69,RW,0,"Aug 14, 2019",,800000.0,3000.0
Luís Miguel Vieira Babo Machado,Portugal,"LW,RW",26,67,67,Moreirense FC,230150,"5'6""",137lbs,Right,69,RW,1,"Jul 1, 2019",,900000.0,5000.0
Jens Stage,Denmark,"CM,RM",22,67,67,FC København,232711,"6'1""",183lbs,Right,69,RM,9,"Jul 1, 2019",,1200000.0,6000.0
Robin Hack,Germany,"LW,ST,CAM",20,67,67,1. FC Nürnberg,239367,"5'9""",152lbs,Right,68,RW,14,"Jul 1, 2019",,1700000.0,4000.0
Konstantin Engel,Kazakhstan,"LB,RB,CB",30,67,67,VfL Osnabrück,183559,"5'10""",174lbs,Right,68,CB,0,"Jan 27, 2017",,600000.0,5000.0
Adam Straith,Canada,"CB,CDM,RB",28,67,67,FC Hansa Rostock,197896,"6'2""",196lbs,Right,67,CB,0,"Jul 1, 2019",,675000.0,2000.0
Lass Bangoura,Guinea,"RM,LM",27,67,67,Vancouver Whitecaps FC,203528,"5'9""",159lbs,Right,69,RW,0,"Aug 1, 2011","Dec 31, 2019",800000.0,3000.0
Yamilson Rivera,Colombia,"LM,ST,CAM",30,67,67,Envigado FC,214536,"5'8""",150lbs,Right,68,LM,0,"Sep 19, 2019",,725000.0,1000.0
Luvuyo Memela,South Africa,"LW,LM,CAM",31,67,67,Orlando Pirates,229129,"5'6""",141lbs,Right,69,RW,0,"Jun 24, 2015",,675000.0,1000.0
Mamadou Bagayoko,Ivory Coast,"RB,RWB",29,67,67,,229641,"5'9""",146lbs,Right,68,RB,0,"Aug 15, 2017",,0.0,0.0
Mergim Berisha,Kosovo,ST,21,67,67,SCR Altach,237321,"6'1""",174lbs,Right,67,ST,9,"Jan 1, 2017","Jun 30, 2020",1200000.0,4000.0
José Aurelio Suárez García,Spain,GK,23,67,67,Girona FC,224010,"6'2""",176lbs,Right,67,GK,7,"Jul 8, 2017",,825000.0,2000.0
Neal Eardley,Wales,RB,30,67,67,Lincoln City,173834,"5'11""",163lbs,Right,68,RWB,0,"Aug 3, 2017",,600000.0,4000.0
Liam Ridgewell,England,CB,34,67,67,Southend United,162315,"6'2""",174lbs,Left,68,CB,0,"Aug 2, 2019",,280000.0,4000.0
Cristián Canío,Chile,"CAM,CF,ST",38,67,67,Coquimbo Unido,176907,"5'9""",165lbs,Right,68,CAM,0,"Jan 1, 2019",,260000.0,1000.0
Emir Kujović,Sweden,ST,31,67,67,Djurgårdens IF,187915,"6'4""",194lbs,Right,67,ST,0,"Aug 13, 2019",,675000.0,3000.0
Leandro Marín,Argentina,"RB,RM,CB",27,67,67,Patronato,198156,"6'0""",179lbs,Right,69,CB,0,"Jul 3, 2019",,675000.0,5000.0
Patrick McEleney,Republic of Ireland,CAM,26,67,67,Dundalk,201484,"5'11""",185lbs,Right,68,CAM,1,"Jul 2, 2018",,900000.0,1000.0
Cristiano Pereira Figueiredo,Portugal,GK,28,67,67,FC Hermannstadt,205068,"6'3""",176lbs,Right,67,GK,2,"Jul 4, 2019",,675000.0,3000.0
Cameron Brannagan,England,"CM,CDM",23,67,67,Oxford United,220940,"5'11""",157lbs,Right,67,CM,9,"Jan 11, 2018",,1200000.0,4000.0
Marvin Schulz,Germany,"CDM,CB,CM",24,67,67,FC Luzern,223756,"6'1""",176lbs,Right,68,CB,9,"Jul 10, 2017",,1100000.0,4000.0
Daniel Schmidt,Japan,GK,27,67,67,Sint-Truidense VV,237580,"6'5""",198lbs,Right,67,GK,3,"Jul 18, 2019",,675000.0,3000.0
Rubén Zamponi,Argentina,CB,32,67,67,Arsenal de Sarandí,251148,"6'2""",194lbs,Left,67,CB,0,"Jul 4, 2018",,500000.0,4000.0
Maciej Makuszewski,Poland,RM,29,67,67,Lech Poznań,200461,"5'8""",154lbs,Right,68,RM,0,"Jun 16, 2016",,750000.0,4000.0
Paweł Jaroszyński,Poland,"LB,LM,CB",24,67,67,US Salernitana 1919,219661,"6'0""",183lbs,Left,67,LB,5,"Jul 1, 2019","Jun 30, 2020",900000.0,1000.0
Fred Onyedinma,Nigeria,"LW,RW",22,67,67,Wycombe Wanderers,221197,"6'1""",176lbs,Right,68,RW,6,"Jul 30, 2019",,1000000.0,3000.0
Răzvan Popa,Romania,CB,22,67,67,Gaz Metan Mediaş,235277,"6'3""",203lbs,Right,67,CB,5,"Jul 1, 2019",,925000.0,3000.0
Nayef Aguerd,Morocco,CB,23,67,67,Dijon FCO,244749,"6'2""",168lbs,Left,68,CB,8,"Jul 1, 2018",,1000000.0,4000.0
Philipp Hofmann,Germany,ST,26,67,67,Karlsruher SC,206606,"6'5""",196lbs,Left,68,ST,2,"Jul 1, 2019",,925000.0,6000.0
Xandro Schenk,Netherlands,"CB,LB",26,67,67,FC Twente,215822,"6'2""",194lbs,Left,68,CB,2,"Jul 17, 2018",,825000.0,4000.0
Niklas Schmidt,Germany,"CAM,RM,ST",21,67,67,VfL Osnabrück,235022,"6'0""",198lbs,Right,67,CAM,10,"Jul 1, 2018","Jun 30, 2021",1200000.0,4000.0
Lars Vilsvik,Norway,RB,30,67,67,Strømsgodset IF,197391,"5'11""",161lbs,Right,68,RB,0,"Jan 1, 2010",,600000.0,2000.0
Jon Flanagan,England,"LB,RB",26,67,67,Rangers FC,201999,"5'11""",174lbs,Right,71,CB,1,"Jul 1, 2018",,775000.0,15000.0
Declan Gallagher,Scotland,"CB,RB",28,67,67,Motherwell,209935,"6'5""",190lbs,Right,67,CB,2,"Jul 1, 2019",,775000.0,3000.0
Ronan Curtis,Republic of Ireland,"LM,LW,ST",23,67,67,Portsmouth,228111,"6'0""",170lbs,Right,68,RM,9,"Jun 9, 2018",,1200000.0,4000.0
Riley McGree,Australia,"CM,RM,CAM",20,67,67,Adelaide United,233487,"5'10""",159lbs,Left,70,LM,10,"Jul 24, 2019",,1200000.0,1000.0
Ched Evans,Wales,ST,30,67,67,Fleetwood Town,186127,"6'0""",168lbs,Right,68,ST,0,"Aug 6, 2019",,725000.0,4000.0
Michael Ihiekwe,England,CB,26,67,67,Rotherham United,205584,"6'1""",179lbs,Right,67,CB,2,"Jul 1, 2017",,825000.0,4000.0
Arkadiusz Malarz,Poland,GK,39,67,67,LKS Lodz,148496,"6'2""",190lbs,Right,67,GK,0,"Sep 13, 2019",,80000.0,1000.0
Daniele Liotti,Italy,"LB,LM,CB",25,67,67,Pisa,225040,"5'11""",165lbs,Left,69,LWB,5,"Sep 10, 2018",,900000.0,1000.0
Arley Rodríguez,Colombia,"RM,ST",26,67,67,Envigado FC,226576,"5'9""",163lbs,Right,68,RW,1,"Feb 1, 2018","Jun 30, 2020",900000.0,1000.0
José Aja,Uruguay,CB,26,67,67,Unión Española,235280,"6'4""",185lbs,Right,68,CB,3,"Jan 3, 2019",,850000.0,2000.0
Magnus Kofod Andersen,Denmark,CM,20,67,67,FC Nordsjælland,237840,"5'9""",159lbs,Right,68,CAM,11,"Feb 17, 2017",,1300000.0,3000.0
Marcos Miers,Paraguay,"CB,LB",29,67,67,Club Atlético Aldosivi,251152,"6'1""",179lbs,Left,67,CB,1,"Jul 3, 2019",,725000.0,4000.0
Nicolai Larsen,Denmark,GK,28,67,67,FC Nordsjælland,200209,"6'3""",183lbs,Right,67,GK,2,"Aug 31, 2017",,675000.0,4000.0
Daniel Lovitz,United States,"LB,LWB",27,67,67,Montreal Impact,221713,"5'10""",165lbs,Left,68,LB,0,"Feb 28, 2017",,675000.0,3000.0
Joseph Willock,England,CM,19,67,67,Arsenal,237329,"6'0""",157lbs,Right,68,CAM,17,"Jul 1, 2016",,1600000.0,12000.0
Michael Lumb,Denmark,LB,31,67,67,AC Horsens,172561,"5'10""",174lbs,Left,68,CDM,0,"Aug 31, 2018",,550000.0,4000.0
Jules Keita,Guinea,LW,20,67,67,Racing Club de Lens,244753,"5'6""",128lbs,Right,68,RW,11,"Sep 2, 2019",,1300000.0,3000.0
Santiago Sosa,Argentina,CDM,20,67,67,River Plate,246033,"5'10""",172lbs,Right,67,CDM,16,"Aug 30, 2018",,1600000.0,5000.0
Vitus Eicher,Germany,GK,28,67,67,1. FC Heidenheim 1846,200466,"6'3""",187lbs,Left,67,GK,0,"Jan 18, 2017",,550000.0,4000.0
Víctor Soto,Colombia,GK,29,67,67,Deportes Tolima,214034,"6'3""",179lbs,Right,67,GK,2,"Jan 18, 2019",,650000.0,1000.0
Cristian Gutiérrez,Canada,LB,22,67,67,Colo-Colo,229650,"5'11""",154lbs,Left,68,LB,10,"Mar 6, 2019",,1100000.0,2000.0
Omar Richards,England,"LWB,LB",20,67,67,Reading,235026,"5'7""",152lbs,Left,67,LWB,11,"Jul 1, 2016",,1200000.0,5000.0
Leigh Broxham,Australia,"CB,LB,CDM",31,67,67,Melbourne Victory,181010,"5'7""",143lbs,Right,68,CB,0,"May 1, 2007",,575000.0,3000.0
Robin Yalçın,Germany,"CDM,CM,CB",25,67,67,Yeni Malatyaspor,211987,"6'0""",170lbs,Right,68,CM,7,"Jan 18, 2019",,975000.0,5000.0
Jefferson Martínez,Colombia,GK,25,67,67,Millonarios FC,214035,"6'0""",174lbs,Right,67,GK,5,"Jul 1, 2014","Jun 30, 2020",750000.0,1000.0
Camilo Rodríguez,Chile,RB,24,67,67,CD Everton de Viña del Mar,214291,"5'7""",154lbs,Right,68,RB,5,"Aug 4, 2016",,900000.0,1000.0
Hirotaka Mita,Japan,"CM,CDM",28,67,67,FC Tokyo,232467,"5'8""",139lbs,Left,67,CM,0,"Jul 17, 2019",,750000.0,4000.0
Juan Miranda González,Spain,"LB,CB",19,67,67,FC Schalke 04,240915,"6'1""",174lbs,Left,68,LWB,15,"Jul 1, 2018","Jun 30, 2021",1500000.0,5000.0
Armando Obispo,Netherlands,CB,20,67,67,Vitesse,241171,"6'1""",174lbs,Left,68,CB,11,"Jul 1, 2017","Jun 30, 2020",1200000.0,4000.0
Daniel Vega,Argentina,GK,35,67,67,San Jose Earthquakes,184851,"6'2""",201lbs,Left,67,GK,0,"Feb 13, 2019",,210000.0,1000.0
Brayan Rovira,Colombia,CDM,22,67,67,Atlético Nacional,225812,"5'10""",176lbs,Right,68,CDM,13,"Jul 3, 2014",,1400000.0,2000.0
Tomás Nicolas Nuninho Alfaro,Brazil,CDM,35,67,67,Santos,234004,"6'2""",183lbs,Left,68,CB,0,"Jan 1, 2016",,240000.0,8000.0
Mo Adams,England,"CDM,CM",22,67,67,Atlanta United,242708,"5'6""",165lbs,Right,69,CB,5,"Jul 17, 2019",,925000.0,2000.0
Matthieu Dreyer,France,GK,30,67,67,Amiens SC,184084,"6'2""",179lbs,Right,67,GK,1,"Jul 3, 2018",,600000.0,5000.0
Assani Lukimya,DR Congo,CB,33,67,67,KFC Uerdingen 05,184852,"6'3""",196lbs,Right,68,CB,0,"Jan 31, 2019",,350000.0,3000.0
